id_paciente,cpf,endereco,nome_paciente,telefone_paciente,sexo,idade
1,12345678901,123 Main St,John Doe,123-456-7890,Male,35
2,23456789012,456 Oak St,Jane Smith,234-567-8901,Female,28
3,34567890123,789 Maple Ave,Michael Johnson,345-678-9012,Male,42
4,45678901234,101 Pine St,Sarah Williams,456-789-0123,Female,31
5,56789012345,202 Elm St,David Brown,567-890-1234,Male,29
6,67890123456,303 Cedar St,Emily Jones,678-901-2345,Female,36
7,78901234567,404 Birch St,James Wilson,789-012-3456,Male,45
8,89012345678,505 Walnut St,Emma Taylor,890-123-4567,Female,27
9,90123456789,606 Willow St,Noah Anderson,901-234-5678,Male,39
10,01234567890,707 Cherry St,Olivia Martinez,012-345-6789,Female,33
11,12345098765,808 Spruce St,Liam Garcia,123-450-9876,Male,24
12,23450987654,909 Pineapple St,Sophia Hernandez,234-509-8765,Female,41
13,34509876543,111 Orange St,Ethan Perez,345-098-7654,Male,32
14,45098765432,222 Banana St,Isabella Torres,450-987-6543,Female,30
15,50987654321,333 Lemon St,Aiden Flores,509-876-5432,Male,26
16,09876543210,444 Grape St,Mia Lopez,098-765-4321,Female,38
17,98765432109,555 Blueberry St,Lucas Smith,987-654-3210,Male,34
18,87654321098,666 Raspberry St,Ava Johnson,876-543-2109,Female,37
19,76543210987,777 Strawberry St,Mason Williams,765-432-1098,Male,29
20,65432109876,888 Watermelon St,Harper Brown,654-321-0987,Female,40
21,54321098765,999 Cranberry St,Evelyn Jones,543-210-9876,Female,25
22,43210987654,121 Apple St,Logan Davis,432-109-8765,Male,44
23,32109876543,232 Pear St,Ella Martinez,321-098-7654,Female,31
24,21098765432,343 Peach St,Aiden Anderson,210-987-6543,Male,35
25,10987654321,454 Plum St,Abigail Rodriguez,109-876-5432,Female,28
26,98765432101,565 Avocado St,Elijah Nguyen,987-654-3210,Male,30
27,87654321012,676 Mango St,Sofia Kim,876-543-2101,Female,33
28,76543210123,787 Papaya St,Alexander Perez,765-432-1012,Male,37
29,65432101234,898 Kiwi St,Charlotte Taylor,654-321-0123,Female,26
30,54321012345,909 Pineapple St,Liam Garcia,543-210-1234,Male,29
31,43210123456,121 Apple St,Isabella Torres,432-101-2345,Female,34
32,32101234567,232 Pear St,James Wilson,321-012-3456,Male,38
33,21012345678,343 Peach St,Olivia Martinez,210-123-4567,Female,31
34,01234567890,454 Plum St,Mia Lopez,012-345-6789,Female,27
35,12345098765,565 Avocado St,Logan Davis,123-450-9876,Male,40
36,23450987654,676 Mango St,Emily Jones,234-509-8765,Female,32
37,34509876543,787 Papaya St,Noah Anderson,345-098-7654,Male,36
38,45098765432,898 Kiwi St,Sophia Hernandez,450-987-6543,Female,30
39,50987654321,909 Pineapple St,Ethan Perez,509-876-5432,Male,43
40,09876543210,121 Apple St,Olivia Martinez,098-765-4321,Female,26
41,98765432109,232 Pear St,Liam Garcia,987-654-3210,Male,31
42,87654321098,343 Peach St,Sophia Hernandez,876-543-2109,Female,35
43,76543210987,454 Plum St,Emily Jones,765-432-1098,Female,29
44,65432109876,565 Avocado St,David Brown,654-321-0987,Male,42
45,54321098765,676 Mango St,Sarah Williams,543-210-9876,Female,37
46,43210987654,787 Papaya St,Michael Johnson,432-109-8765,Male,30
47,32109876543,898 Kiwi St,Jane Smith,321-098-7654,Female,33
48,21098765432,909 Pineapple St,John Doe,210-987-6543,Male,28
49,10987654321,121 Apple St,Ella Martinez,109-876-5432,Female,41
50,98765432101,232 Pear St,Ava Johnson,987-654-3210,Female,36
51,87654321012,343 Peach St,Lucas Smith,876-543-2101,Male,25
52,76543210123,454 Plum St,Evelyn Jones,765-432-1012,Female,39
53,65432101234,565 Avocado St,Mason Williams,654-321-0123,Male,32
54,54321012345,676 Mango St,Harper Brown,543-210-1234,Female,27
55,43210123456,787 Papaya St,Emma Taylor,432-101-2345,Female,30
56,32101234567,898 Kiwi St,Noah Anderson,321-012-3456,Male,35
57,21012345678,909 Pineapple St,Olivia Martinez,210-123-4567,Female,29
58,01234567890,121 Apple St,Liam Garcia,012-345-6789,M
